2006082812,935,55,162,1759
2006082818,935,55,162,1752
2006082900,935,55,161,1743
2006082906,920,60,162,1734
2006082912,920,60,163,1726
2006082918,920,60,165,1719
2006083000,920,60,166,1713
2006083006,920,60,171,1706
2006083012,920,60,175,1699
2006083018,920,60,181,1692
2006083100,920,60,187,1683
2006083106,920,60,193,1675
2006083112,935,55,197,1664
2006083118,935,55,202,1654
2006090100,935,55,207,1645
2006090106,935,55,213,1635
2006090112,940,50,218,1624
2006090118,940,50,224,1610
2006090200,940,50,230,1593
2006090206,940,50,236,1577
2006090212,940,50,240,1563
2006090218,940,50,245,1550
2006090300,950,45,251,1536
2006090306,950,45,257,1526
2006090312,950,45,266,1518
2006090318,950,45,275,1508
2006090400,960,40,287,1500
2006090406,960,40,297,1490
2006090412,960,40,308,1480
2006090418,960,40,325,1475
2006090500,970,35,341,1472
2006090506,975,33,357,1475
2006090512,975,33,374,1491
2006090518,975,33,401,1512
2006090600,980,30,422,1531
2006090606,985,28,449,1566
2006090612,985,28,476,1612
2006090900,1002,15,133,1387
2006090906,1002,15,138,1382
2006090912,1002,15,141,1374
2006090918,1002,15,150,1368
2006091000,1000,15,155,1361
2006091006,1000,15,163,1355
2006091012,998,18,168,1348
2006091018,995,20,177,1344
2006091100,990,25,181,1340
2006091106,985,28,185,1337
2006091112,975,33,188,1332
2006091118,970,35,193,1326
2006091200,965,40,194,1321
2006091206,960,40,197,1316
2006091212,960,40,201,1309
2006091218,960,40,201,1301
2006091300,960,40,202,1290
2006091306,960,40,202,1283
2006091312,960,40,203,1276
2006091318,960,40,203,1268
2006091400,960,40,203,1260
2006091406,960,40,203,1255
2006091412,960,40,204,1250
2006091418,950,45,208,1245
2006091500,950,45,216,1243
2006091506,940,50,221,1240
2006091512,940,50,231,1238
2006091518,935,55,240,1238
2006091600,935,55,249,1242
2006091606,935,55,260,1248
2006091612,940,50,271,1259
2006091618,950,45,286,1271
2006091700,950,45,303,1280
2006091706,970,35,322,1290
2006091712,970,35,340,1306
2006091718,980,30,358,1314
2006091800,985,28,371,1324
2006091806,990,25,384,1334
2006091612,1002,15,197,1562
2006091618,1000,15,201,1566
2006091700,1000,15,205,1569
2006091706,995,18,210,1576
2006091712,995,20,210,1581
2006091718,995,20,209,1585
2006091800,990,23,208,1588
2006091806,990,25,205,1591
2006091812,990,25,204,1593
2006091818,985,28,203,1594
2006091900,975,33,201,1590
2006091906,965,40,200,1586
2006091912,960,40,200,1578
2006091918,950,45,198,1568
2006092000,950,45,197,1556
2006092006,940,50,196,1541
2006092012,940,50,196,1525
2006092018,940,50,196,1508
2006092100,940,50,201,1493
2006092106,935,55,207,1477
2006092112,920,60,215,1462
2006092118,920,60,226,1448
2006092200,920,60,237,1436
2006092206,920,60,250,1425
2006092212,935,55,261,1421
2006092218,940,50,273,1419
2006092300,950,45,286,1422
2006092306,950,45,300,1428
2006092312,960,40,311,1437
2006092318,960,40,321,1451
2006092400,970,35,338,1470
2006092406,980,30,353,1491
2006092412,985,28,364,1513
2006092418,990,25,382,1551
2006092500,990,25,403,1594
2006092500,1004,12,118,1291
2006092506,1002,15,118,1288
2006092512,1000,15,118,1284
2006092518,1000,15,118,1281
2006092600,996,18,118,1276
2006092606,990,23,119,1272
2006092612,985,28,122,1268
2006092618,975,33,123,1261
2006092700,965,40,125,1255
2006092706,945,50,129,1246
2006092712,950,45,132,1236
2006092718,960,40,136,1227
2006092800,960,40,140,1217
2006092806,970,35,146,1204
2006092812,970,35,152,1193
2006092818,970,35,155,1181
2006092900,960,40,154,1169
2006092906,960,40,156,1157
2006092912,950,45,157,1144
2006092918,950,45,156,1133
2006093000,950,45,156,1125
2006093006,950,45,157,1116
2006093012,950,45,160,1107
2006093018,955,45,160,1097
2006100100,960,40,161,1086
2006100106,975,33,158,1074
2006100112,990,25,154,1064
2006100118,995,18,157,1055
2006100200,1000,15,157,1044
2006100206,1002,12,157,1041
2006100812,1002,15,133,1600
2006100818,1002,15,143,1584
2006100900,1000,15,149,1575
2006100906,1000,15,155,1564
2006100912,998,18,161,1553
2006100918,996,18,168,1542
2006101000,996,18,176,1533
2006101006,995,20,185,1523
2006101012,990,23,190,1506
2006101018,990,25,192,1488
2006101100,990,25,201,1466
2006101106,985,28,204,1450
2006101112,980,30,209,1436
2006101118,980,30,213,1427
2006101200,980,30,218,1418
2006101206,980,30,226,1413
2006101212,975,33,232,1411
2006101218,975,33,235,1408
2006101300,970,35,237,1410
2006101306,960,40,238,1410
2006101312,960,40,239,1411
2006101318,960,40,240,1411
2006101400,960,40,244,1411
2006101406,960,40,248,1410
2006101412,960,40,254,1411
2006101418,960,40,263,1411
2006101500,970,35,274,1416
2006101506,970,35,290,1423
2006101512,970,35,304,1439
2006101518,975,33,323,1462
2006101600,980,30,335,1490
2006101606,985,28,360,1526
2006102506,1004,12,123,1416
2006102512,1004,12,121,1403
2006102518,1004,12,120,1389
2006102600,1004,12,119,1378
2006102606,1004,12,119,1365
2006102612,1004,12,119,1349
2006102618,1000,15,122,1334
2006102700,1000,15,125,1322
2006102706,998,18,130,1310
2006102712,990,23,133,1301
2006102718,990,25,140,1291
2006102800,980,30,143,1281
2006102806,970,35,149,1272
2006102812,960,40,153,1264
2006102818,950,45,157,1257
2006102900,935,55,160,1247
2006102906,920,60,163,1236
2006102912,920,60,165,1226
2006102918,940,50,167,1213
2006103000,950,45,170,1198
2006103006,960,40,170,1188
2006103012,960,40,167,1184
2006103018,960,40,169,1180
2006103100,960,40,173,1173
2006103106,960,40,178,1168
2006103112,960,40,183,1166
2006103118,960,40,186,1165
2006110100,950,45,188,1162
2006110106,950,45,189,1162
2006110112,950,45,190,1163
2006110118,950,45,191,1164
2006110200,950,45,191,1165
2006110206,960,40,190,1166
2006110212,975,33,188,1166
2006110218,980,30,184,1165
2006110300,990,25,177,1165
2006110306,990,25,173,1164
2006110312,990,23,170,1163
2006110318,995,20,167,1161
2006110400,995,18,165,1159
2006110406,995,18,163,1158
2006110412,1000,15,159,1157
2006110418,1000,15,157,1155
2006110500,1000,15,155,1152
2006110506,1000,15,151,1149
2006110512,1002,12,148,1146
2006110518,1002,12,146,1143
2006110600,1002,12,145,1140
2006110606,1002,12,142,1128
2006110806,1002,15,156,1369
2006110812,1002,15,156,1355
2006110818,1002,15,156,1343
2006110900,1000,15,158,1327
2006110906,1000,15,159,1313
2006110912,998,18,159,1301
2006110918,990,23,161,1286
2006111000,985,28,161,1272
2006111006,950,45,162,1256
2006111012,935,55,162,1244
2006111018,940,50,163,1228
2006111100,950,45,160,1216
2006111106,960,40,161,1204
2006111112,960,40,158,1193
2006111118,970,35,156,1184
2006111200,975,33,152,1176
2006111206,980,30,150,1166
2006111212,980,30,151,1153
2006111218,980,30,152,1142
2006111300,990,25,155,1136
2006111306,990,23,159,1131
2006111312,995,20,163,1123
2006111318,995,18,167,1120
2006111400,998,15,173,1115
2006111406,1002,12,171,1113
2006111412,1002,12,171,1111
2006111418,1004,12,167,1104
2006112506,1000,15,96,1472
2006112512,1000,15,95,1461
2006112518,1000,15,96,1451
2006112600,1000,15,99,1440
2006112606,995,18,101,1428
2006112612,995,20,103,1416
2006112618,995,20,105,1405
2006112700,995,20,106,1397
2006112706,990,23,107,1387
2006112712,990,23,108,1377
2006112718,990,25,110,1365
2006112800,990,25,113,1347
2006112806,980,30,119,1331
2006112812,975,33,122,1316
2006112818,970,35,126,1301
2006112900,960,40,130,1286
2006112906,935,55,132,1273
2006112912,920,60,133,1264
2006112918,935,55,134,1254
2006113000,935,55,134,1246
2006113006,940,50,134,1236
2006113012,940,50,135,1224
2006113018,950,45,135,1212
2006120100,960,40,136,1200
2006120106,970,35,136,1192
2006120112,970,35,136,1186
2006120118,970,35,136,1177
2006120200,970,35,136,1170
2006120206,970,35,137,1164
2006120212,970,35,139,1156
2006120218,960,40,139,1147
2006120300,960,40,138,1140
2006120306,960,40,137,1133
2006120312,960,40,135,1127
2006120318,975,33,131,1120
2006120400,980,30,126,1114
2006120406,990,25,118,1105
2006120412,985,28,110,1096
2006120418,985,28,104,1084
2006120500,990,23,100,1070
2006120506,1000,15,91,1056
2006120700,1002,15,91,1366
2006120706,1002,15,91,1358
2006120712,1000,15,94,1347
2006120718,996,18,102,1331
2006120800,994,18,104,1317
2006120806,990,23,106,1302
2006120812,985,28,106,1291
2006120818,980,30,109,1276
2006120900,980,30,110,1266
2006120906,980,30,113,1254
2006120912,975,33,116,1241
2006120918,970,35,120,1229
2006121000,960,40,122,1217
2006121006,960,40,126,1204
2006121012,970,35,129,1197
2006121018,970,35,131,1189
2006121100,970,35,132,1184
2006121106,970,35,135,1177
2006121112,970,35,137,1170
2006121118,970,35,139,1165
2006121200,960,40,143,1157
2006121206,960,40,148,1148
2006121212,950,45,154,1140
2006121218,950,45,160,1131
2006121300,960,40,164,1127
2006121306,970,35,167,1124
2006121312,975,33,171,1122
2006121318,985,28,174,1122
2006121400,998,18,176,1124
2006121406,1002,15,178,1127
2006121412,1004,12,178,1130
2007033012,1006,12,58,1582
2007033018,1002,15,63,1581
2007033100,1002,15,67,1579
2007033106,1002,15,71,1566
2007033112,1000,15,76,1555
2007033118,1000,15,84,1542
2007040100,998,18,97,1528
2007040106,996,20,102,1521
2007040112,990,23,104,1514
2007040118,990,25,110,1508
2007040200,985,28,121,1496
2007040206,980,30,134,1489
2007040212,980,33,145,1477
2007040218,975,33,152,1468
2007040300,970,35,161,1458
2007040306,970,35,169,1447
2007040312,960,40,177,1443
2007040318,960,40,187,1443
2007040400,965,40,200,1443
2007040406,970,35,210,1451
2007040412,980,30,220,1465
2007040418,990,25,228,1480
2007040500,990,23,239,1501
2007040506,996,18,251,1525
2007040512,996,18,259,1550
2007040518,998,15,266,1575
2007051506,1004,12,81,1466
2007051512,1004,12,82,1462
2007051518,1004,12,84,1454
2007051600,1004,12,89,1447
2007051606,1002,15,90,1441
2007051612,1002,15,90,1432
2007051618,1000,15,88,1419
2007051700,1000,15,89,1407
2007051706,995,18,92,1391
2007051712,995,20,96,1380
2007051718,990,23,105,1371
2007051800,990,23,114,1361
2007051806,985,28,124,1346
2007051812,980,30,132,1336
2007051818,975,33,141,1329
2007051900,970,35,151,1324
2007051906,965,40,162,1322
2007051912,960,40,171,1323
2007051918,950,45,177,1327
2007052000,950,45,183,1335
2007052006,950,45,190,1343
2007052012,940,50,198,1353
2007052018,940,50,208,1364
2007052100,950,45,217,1377
2007052106,950,45,229,1391
2007052112,950,45,240,1407
2007052118,960,40,252,1425
2007052200,970,35,262,1445
2007052206,975,33,273,1466
2007052212,990,25,288,1495
2007052218,990,23,299,1528
2007070706,1004,15,56,1489
2007070712,1002,15,60,1485
2007070718,1000,15,64,1479
2007070800,1000,15,72,1472
2007070806,1000,15,79,1460
2007070812,1000,15,85,1448
2007070818,996,18,91,1436
2007070900,992,20,102,1427
2007070906,990,23,109,1413
2007070912,990,25,116,1402
2007070918,990,25,119,1393
2007071000,985,28,122,1384
2007071006,975,33,128,1373
2007071012,975,33,137,1363
2007071018,970,35,150,1353
2007071100,960,40,161,1341
2007071106,960,40,174,1330
2007071112,950,45,188,1315
2007071118,940,50,199,1300
2007071200,940,50,210,1292
2007071206,935,55,222,1286
2007071212,935,55,235,1280
2007071218,935,55,249,1275
2007071300,940,50,260,1274
2007071306,945,50,274,1277
2007071312,950,45,284,1277
2007071318,950,45,294,1282
2007071400,950,40,304,1293
2007071406,960,40,317,1311
2007071412,970,35,327,1328
2007071418,980,30,332,1348
2007071500,980,30,337,1374
2007071506,990,25,344,1403
2007071512,990,23,350,1437
2007071518,995,20,352,1449
2007072712,1004,12,190,1553
2007072718,1004,12,182,1533
2007072800,1002,15,178,1508
2007072806,1002,15,175,1497
2007072812,1002,15,177,1493
2007072818,1000,15,181,1482
2007072900,1000,18,181,1466
2007072906,998,20,183,1445
2007072912,995,23,185,1438
2007072918,990,28,187,1433
2007073000,985,30,193,1425
2007073006,980,33,199,1420
2007073012,975,35,204,1414
2007073018,970,35,213,1407
2007073100,970,40,219,1401
2007073106,960,45,226,1397
2007073112,950,45,234,1389
2007073118,950,45,242,1378
2007080100,950,45,251,1371
2007080106,940,50,263,1359
2007080112,940,50,275,1350
2007080118,950,45,291,1338
2007080200,950,45,306,1329
2007080206,960,40,319,1319
2007080212,980,30,330,1314
2007080218,985,28,333,1313
2007080300,990,23,358,1321
2007080306,995,20,370,1335
2007080312,995,20,383,1351
2007080318,995,20,395,1367
2007080400,995,20,407,1390
2007080406,1000,15,416,1416
2007081200,1006,12,176,1358
2007081206,1004,15,173,1356
2007081212,1002,15,172,1355
2007081218,998,18,171,1351
2007081300,995,20,169,1345
2007081306,990,25,166,1338
2007081312,985,28,165,1331
2007081318,980,30,165,1324
2007081400,970,35,164,1316
2007081406,965,40,162,1307
2007081412,960,40,158,1300
2007081418,950,45,157,1293
2007081500,940,50,156,1287
2007081506,940,50,157,1281
2007081512,935,55,160,1277
2007081518,935,55,167,1272
2007081600,920,60,172,1266
2007081606,910,65,179,1261
2007081612,910,65,187,1256
2007081618,915,60,194,1248
2007081700,920,60,204,1241
2007081706,935,55,210,1234
2007081712,935,55,218,1229
2007081718,940,50,227,1220
2007081800,950,45,235,1211
2007081806,960,40,240,1199
2007081812,970,35,243,1195
2007081818,975,33,249,1190
2007081900,990,23,252,1185
2007081906,990,23,255,1181
2007081912,995,17,263,1174
2007081918,998,15,270,1169
2007082000,998,12,271,1165
2007082006,998,12,274,1163
2007082718,1004,12,167,1525
2007082800,1004,12,174,1531
2007082806,1002,15,183,1541
2007082812,1002,15,192,1548
2007082818,1000,15,200,1553
2007082900,995,18,210,1558
2007082906,995,20,217,1561
2007082912,995,25,224,1568
2007082918,985,28,234,1569
2007083000,980,30,241,1568
2007083006,980,30,247,1570
2007083012,975,33,258,1569
2007083018,975,33,263,1560
2007083100,970,35,266,1552
2007083106,970,35,271,1548
2007083112,970,35,275,1539
2007083118,975,33,277,1531
2007090100,975,33,280,1523
2007090106,975,33,281,1517
2007090112,975,33,280,1508
2007090118,975,33,278,1504
2007090200,975,33,276,1498
2007090206,975,33,273,1489
2007090212,975,33,270,1483
2007090218,975,33,270,1476
2007090300,975,33,270,1471
2007090306,975,33,271,1465
2007090312,980,30,272,1456
2007090318,980,30,275,1444
2007090400,980,30,276,1434
2007090406,975,33,279,1425
2007090412,975,33,280,1415
2007090418,975,33,285,1407
2007090500,970,35,292,1400
2007090506,970,35,298,1393
2007090512,970,35,302,1389
2007090518,970,35,308,1386
2007090600,970,35,320,1384
2007090606,970,35,331,1385
2007090612,970,35,341,1387
2007090618,975,33,356,1393
2007090700,980,28,373,1398
2007090706,985,25,397,1401
2007090712,990,23,411,1402
2007090718,995,20,424,1407
2007091112,1004,15,186,1388
2007091118,1002,15,195,1379
2007091200,1002,15,201,1370
2007091206,1002,15,205,1363
2007091212,1000,15,210,1357
2007091218,1000,15,214,1349
2007091300,995,18,219,1341
2007091306,990,20,227,1330
2007091312,985,25,233,1320
2007091318,975,33,240,1304
2007091400,970,35,244,1294
2007091406,960,40,250,1281
2007091412,950,45,257,1272
2007091418,940,50,267,1265
2007091500,940,50,278,1262
2007091506,940,50,291,1260
2007091512,950,45,300,1261
2007091518,960,40,309,1262
2007091600,960,40,323,1267
2007091606,970,35,339,1271
2007091612,990,25,353,1279
2007091618,995,18,372,1303
2007091500,1002,15,194,1336
2007091506,1000,15,196,1328
2007091512,998,15,197,1324
2007091518,998,15,200,1317
2007091600,994,18,203,1312
2007091606,990,23,206,1307
2007091612,985,25,213,1299
2007091618,975,33,220,1287
2007091700,970,35,224,1277
2007091706,950,45,229,1268
2007091712,940,50,234,1257
2007091718,935,55,239,1246
2007091800,935,55,244,1236
2007091806,935,55,255,1226
2007091812,940,50,262,1215
2007091818,950,45,271,1207
2007091900,980,30,278,1198
2007091906,990,23,293,1193
2007091912,995,20,305,1189
2007091918,998,18,325,1191
2007092818,1000,15,173,1250
2007092900,1000,15,166,1221
2007092906,998,15,166,1200
2007092912,998,15,166,1187
2007092918,998,15,163,1175
2007093000,995,18,158,1164
2007093006,995,20,151,1150
2007093012,990,23,145,1139
2007093018,990,25,147,1133
2007100100,990,25,150,1130
2007100106,985,28,156,1127
2007100112,985,28,160,1123
2007100118,985,28,163,1121
2007100200,980,30,169,1117
2007100206,975,33,174,1109
2007100212,975,33,178,1102
2007100218,980,30,180,1091
2007100300,985,28,179,1083
2007100306,975,33,177,1075
2007100312,975,33,180,1065
2007100318,990,23,180,1053
2007100400,995,18,179,1039
2007100406,995,15,176,1025
2007100412,1000,12,175,1017
2007100106,1000,15,176,1308
2007100112,1000,15,173,1307
2007100118,995,18,170,1308
2007100200,995,20,167,1311
2007100206,985,28,167,1315
2007100212,985,28,169,1313
2007100218,975,33,169,1308
2007100300,970,35,170,1303
2007100306,965,40,172,1299
2007100312,965,40,177,1293
2007100318,955,45,183,1288
2007100400,955,45,186,1280
2007100406,940,50,192,1274
2007100412,940,50,199,1267
2007100418,935,55,202,1259
2007100500,935,55,204,1252
2007100506,935,55,210,1250
2007100512,935,55,218,1248
2007100518,935,55,228,1240
2007100600,935,55,237,1235
2007100606,935,55,245,1222
2007100612,940,50,243,1219
2007100618,960,40,255,1211
2007100700,970,35,259,1206
2007100706,975,33,269,1206
2007100712,985,28,274,1202
2007100718,990,23,276,1201
2007100800,995,20,279,1205
2007101812,1004,15,176,1458
2007101818,1000,15,183,1450
2007101900,995,18,190,1442
2007101906,995,20,198,1429
2007101912,990,25,205,1421
2007101918,980,30,215,1410
2007102000,965,40,221,1407
2007102006,955,45,233,1406
2007102012,950,45,245,1410
2007102018,950,45,260,1421
2007102100,960,40,279,1439
2007102106,960,40,299,1463
2007102112,970,35,321,1492
2007102118,980,30,342,1532
2007102200,985,28,354,1575
2007110118,1006,12,181,1325
2007110200,1006,12,182,1322
2007110206,1004,12,182,1317
2007110212,1004,12,183,1308
2007110218,1004,15,183,1299
2007110300,1002,15,182,1291
2007110306,1000,15,181,1284
2007110312,998,18,180,1272
2007110318,990,23,175,1259
2007110400,990,25,171,1248
2007110406,985,28,169,1235
2007110412,980,30,168,1225
2007110418,980,30,172,1211
2007110500,985,28,176,1199
2007110506,990,25,178,1192
2007110512,990,25,179,1190
2007110518,985,28,180,1188
2007110600,980,30,183,1185
2007110606,975,33,186,1183
2007110612,975,33,187,1181
2007110618,975,33,185,1178
2007110700,980,30,185,1175
2007110706,980,30,184,1170
2007110712,990,23,178,1160
2007110718,995,20,172,1148
2007110800,995,20,167,1142
2007110806,995,18,164,1135
2007110812,995,18,163,1129
2007110818,995,18,161,1125
2007110900,1000,15,150,1118
2007110906,1000,15,129,1112
2007110912,1002,15,123,1106
2007110918,1004,12,116,1102
2007111000,1004,12,112,1092
2007111006,1006,12,109,1079
2007112000,1002,15,114,1393
2007112006,1000,15,117,1374
2007112012,995,18,124,1362
2007112018,995,18,132,1351
2007112100,995,20,138,1336
2007112106,990,23,142,1326
2007112112,980,28,145,1318
2007112118,980,30,144,1309
2007112200,975,33,144,1295
2007112206,960,40,144,1286
2007112212,960,40,142,1277
2007112218,960,40,140,1269
2007112300,960,40,137,1267
2007112306,960,40,138,1266
2007112312,960,40,140,1265
2007112318,960,40,142,1263
2007112400,960,40,144,1260
2007112406,960,40,146,1257
2007112412,960,40,148,1253
2007112418,960,40,151,1249
2007112500,960,40,154,1245
2007112506,970,35,159,1240
2007112512,970,35,164,1234
2007112518,970,35,176,1225
2007112600,970,35,183,1214
2007112606,975,33,191,1207
2007112612,975,33,200,1205
2007112618,980,30,206,1205
2007112700,985,28,209,1213
2007112706,990,23,208,1228
2007112712,995,20,206,1241
2007112718,1000,15,205,1257
2007112800,1000,15,200,1275
2007111818,1004,15,92,1271
2007111900,1004,15,95,1265
2007111906,1004,15,105,1252
2007111912,1004,15,106,1235
2007111918,1002,15,104,1222
2007112000,1002,15,97,1208
2007112006,1000,15,95,1194
2007112012,1000,15,96,1188
2007112018,995,18,96,1173
2007112100,995,20,96,1160
2007112106,990,25,96,1151
2007112112,985,28,96,1141
2007112118,985,28,98,1132
2007112200,975,33,104,1126
2007112206,975,33,106,1122
2007112212,970,35,109,1116
2007112218,970,35,112,1113
2007112300,970,35,115,1110
2007112306,975,33,117,1107
2007112312,980,30,118,1104
2007112318,980,30,120,1101
2007112400,985,28,121,1110
2007112406,985,28,121,1114
2007112412,990,25,121,1119
2007112418,990,25,120,1123
2007112500,990,25,118,1128
2007112506,990,25,116,1133
2007112512,990,25,115,1136
2007112518,990,23,114,1141
2007112600,990,23,113,1146
2007112606,995,20,116,1155
2007112612,995,20,116,1168
2007112618,995,20,118,1180
2007112700,995,20,120,1192
2007112706,995,18,126,1208
2007112712,995,18,135,1230
2007112718,1000,15,142,1244
2007112800,1000,15,144,1257
2008041400,1004,12,88,1216
2008041406,1004,12,90,1203
2008041412,1002,15,92,1192
2008041418,1002,15,97,1182
2008041500,1000,15,102,1171
2008041506,998,18,106,1163
2008041512,995,20,118,1153
2008041518,990,23,126,1143
2008041600,985,28,131,1131
2008041606,975,33,134,1125
2008041612,970,35,138,1124
2008041618,970,35,146,1123
2008041700,965,40,152,1121
2008041706,960,40,159,1120
2008041712,960,40,164,1119
2008041718,960,40,171,1116
2008041800,960,40,179,1114
2008041806,970,35,185,1113
2008041812,975,33,191,1112
2008041818,990,25,201,1110
2008041900,990,23,207,1114
2008041906,998,18,217,1121
2008041912,998,15,229,1129
2008041918,1000,12,245,1136
2008050700,1004,15,77,1333
2008050706,1000,15,77,1325
2008050712,1000,15,79,1318
2008050718,996,18,82,1315
2008050800,996,18,86,1313
2008050806,995,20,90,1313
2008050812,990,23,96,1314
2008050818,990,25,102,1316
2008050900,985,28,111,1321
2008050906,975,33,120,1321
2008050912,960,40,127,1321
2008050918,950,45,136,1321
2008051000,940,50,145,1320
2008051006,940,50,155,1321
2008051012,935,55,168,1320
2008051018,935,55,181,1319
2008051100,935,55,194,1318
2008051106,940,50,207,1321
2008051112,950,45,220,1327
2008051118,960,40,236,1335
2008051200,960,40,252,1345
2008051206,970,35,273,1359
2008051212,980,30,292,1384
2008051218,985,25,303,1402
2008052606,1006,13,107,1401
2008052612,1006,13,117,1392
2008052618,1006,13,126,1387
2008052700,1004,15,137,1380
2008052706,998,18,141,1376
2008052712,995,20,143,1375
2008052718,990,23,145,1373
2008052800,990,25,149,1371
2008052806,985,28,155,1369
2008052812,980,30,158,1368
2008052818,970,35,160,1365
2008052900,960,40,161,1363
2008052906,950,45,162,1358
2008052912,940,50,162,1355
2008052918,940,50,164,1351
2008053000,940,50,166,1347
2008053006,940,50,170,1341
2008053012,950,45,173,1335
2008053018,950,45,179,1330
2008053100,960,40,183,1329
2008053106,970,35,192,1329
2008053112,970,35,197,1328
2008053118,975,33,202,1328
2008060100,970,35,206,1329
2008060106,975,33,215,1331
2008060112,970,35,224,1333
2008060118,970,35,235,1336
2008060200,970,35,251,1344
2008060206,970,35,268,1355
2008060212,975,33,283,1370
2008060218,980,30,300,1388
2008060300,990,25,315,1403
2008061718,1006,12,84,1342
2008061800,1006,12,87,1334
2008061806,1006,12,90,1329
2008061812,1004,15,93,1322
2008061818,1002,15,96,1314
2008061900,1000,18,98,1310
2008061906,990,23,102,1300
2008061912,990,25,104,1289
2008061918,975,33,107,1276
2008062000,970,35,110,1265
2008062006,970,35,115,1254
2008062012,965,38,117,1242
2008062018,960,40,118,1235
2008062100,950,45,119,1228
2008062106,950,45,122,1223
2008062112,960,40,128,1219
2008062118,960,38,138,1215
2008062200,970,35,147,1209
2008062206,975,33,154,1204
2008062212,975,33,159,1196
2008062218,975,33,163,1184
2008062300,980,30,171,1177
2008062306,985,28,175,1170
2008062312,985,28,180,1164
2008062318,985,28,186,1160
2008062400,985,28,197,1158
2008062406,985,28,205,1154
2008062412,985,28,211,1150
2008062418,990,25,220,1145
2008062500,990,23,228,1142
2008062506,995,18,231,1138
2008062512,998,15,236,1140
2008062518,998,15,243,1139
2008062600,1000,12,250,1137
2008062606,1000,12,254,1142
2008062612,1000,12,259,1145
2008071306,1004,12,201,1264
2008071312,1004,12,202,1261
2008071318,1004,12,201,1259
2008071400,1004,12,198,1256
2008071406,1004,12,193,1252
2008071412,1004,12,187,1248
2008071418,1000,15,185,1245
2008071500,1000,15,183,1241
2008071506,996,18,181,1237
2008071512,995,18,180,1234
2008071518,995,20,181,1233
2008071600,990,23,186,1235
2008071606,990,25,193,1235
2008071612,990,25,203,1235
2008071618,980,30,212,1234
2008071700,975,33,224,1230
2008071706,975,33,232,1226
2008071712,975,33,241,1221
2008071718,980,28,247,1215
2008071800,985,25,252,1212
2008071806,985,25,261,1206
2008071812,990,23,268,1198
2008071818,995,20,273,1198
2008071900,995,20,281,1201
2008071906,995,20,294,1205
2008071912,996,18,314,1208
2008071918,998,17,330,1213
2008072000,998,17,338,1226
2008072006,998,17,352,1237
2008072400,1002,12,218,1332
2008072406,1000,15,219,1327
2008072412,998,15,219,1323
2008072418,998,15,217,1317
2008072500,998,15,216,1314
2008072506,995,18,216,1307
2008072512,995,20,219,1298
2008072518,990,23,217,1287
2008072600,990,25,216,1279
2008072606,985,28,214,1271
2008072612,975,33,213,1261
2008072618,975,33,212,1256
2008072700,970,35,215,1249
2008072706,960,40,221,1240
2008072712,960,40,227,1231
2008072718,955,45,230,1224
2008072800,960,40,236,1213
2008072806,970,35,242,1205
2008072812,975,33,249,1197
2008072818,985,28,260,1190
2008072900,990,23,266,1183
2008072906,990,23,271,1179
2008072912,990,23,278,1176
2008072918,990,23,285,1171
2008073000,995,20,290,1165
2008073006,996,17,293,1161
2008073012,998,17,305,1161
2008073018,998,15,315,1161
2008073100,1000,15,326,1162
2008073106,1002,12,333,1163
2008073112,1002,12,335,1165
2008081706,1006,15,157,1388
2008081712,1004,15,158,1367
2008081718,998,18,159,1351
2008081800,998,18,159,1334
2008081806,990,23,160,1316
2008081812,985,28,162,1302
2008081818,975,33,168,1285
2008081900,970,35,172,1269
2008081906,965,38,176,1255
2008081912,965,38,181,1244
2008081918,960,40,185,1230
2008082000,960,40,187,1220
2008082006,960,40,189,1211
2008082012,960,40,196,1205
2008082018,965,38,199,1192
2008082100,965,38,201,1182
2008082106,970,35,203,1172
2008082112,970,35,206,1165
2008082118,975,33,210,1159
2008082200,975,33,214,1153
2008082206,975,33,220,1145
2008082212,980,28,225,1141
2008082218,992,20,228,1131
2008082300,996,13,232,1128
2008082306,1002,12,233,1123
2008090800,1002,15,154,1267
2008090806,1000,15,159,1263
2008090812,1000,15,163,1260
2008090818,996,18,167,1257
2008090900,990,23,172,1255
2008090906,985,28,178,1252
2008090912,975,33,186,1251
2008090918,965,40,193,1249
2008091000,960,40,198,1244
2008091006,950,45,202,1243
2008091012,940,50,207,1243
2008091018,935,55,207,1243
2008091100,935,55,209,1245
2008091106,935,55,215,1247
2008091112,935,55,219,1248
2008091118,940,50,223,1247
2008091200,940,50,228,1245
2008091206,940,50,234,1240
2008091212,945,50,237,1235
2008091218,945,50,239,1232
2008091300,945,50,241,1228
2008091306,945,48,243,1225
2008091312,945,48,244,1224
2008091318,950,45,247,1218
2008091400,960,40,246,1217
2008091406,970,35,255,1216
2008091412,975,33,254,1213
2008091418,975,33,259,1209
2008091500,980,30,262,1213
2008091506,980,30,266,1219
2008091512,980,30,269,1225
2008091518,985,28,269,1231
2008091600,990,25,270,1238
2008091606,990,23,271,1242
2008091612,995,18,272,1247
2008091618,995,18,273,1254
2008091700,995,20,275,1260
2008091706,990,23,280,1267
2008091712,990,25,288,1278
2008091718,990,25,294,1288
2008091800,990,25,300,1294
2008091806,985,28,305,1305
2008091812,980,30,309,1315
2008091818,980,30,316,1328
2008091900,980,30,325,1341
2008091906,980,30,331,1357
2008091912,980,30,338,1381
2008091918,980,30,344,1398
